algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,10000,21,query,2.8634000045713037e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,10,query,5.797000085294712e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,10,query,7.542999810539186e-06,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,10,query,6.145999577711336e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,10000,10,query,2.4652999854879454e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,30,query,9.56799976847833e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,30,query,1.1873000403284095e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,30,query,8.101000275928527e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,10000,30,query,2.9052999707346316e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,53,query,9.42899987421697e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,53,query,1.1314000403217506e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,53,query,6.285000381467398e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,10000,53,query,3.946000015275786e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,102,query,1.306000012846198e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,102,query,1.2292000064917374e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,102,query,1.2012000297545455e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,10000,102,query,2.6538999918557238e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,148,query,9.359000614495017e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,148,query,1.1523000466695521e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,148,query,7.612999979755841e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,10000,148,query,2.52820000241627e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,10,query,9.917000170389656e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,10,query,1.8157999875256792e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,10000,10,query,1.012699976854492e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,10000,10,query,2.8075000045646448e-05,0
sa_naive,SYNTH_20251118T042601_LLMK_genomic.fna,25000,0,construction,0.05789274199923966,0
st_ukkonen,SYNTH_20251118T042601_LLMK_genomic.fna,25000,0,construction,0.06209593599942309,0
sa_manber_myers,SYNTH_20251118T042601_LLMK_genomic.fna,25000,0,construction,0.0753953889998229,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,7,query,1.9903999600501265e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,7,query,1.6062999748100992e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,7,query,1.7459000446251594e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,7,query,7.444899983966025e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,18,query,1.180199978989549e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,18,query,1.3478999790095259e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,18,query,1.0475000635778997e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,18,query,6.921000021975487e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,21,query,1.1314000403217506e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,21,query,1.4946000192139763e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,21,query,8.449999768345151e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,21,query,6.550899979629321e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,10,query,6.215000212250743e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,10,query,7.611999535583891e-06,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,10,query,6.564000614162069e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,10,query,5.524300013348693e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,30,query,1.2291000530240126e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,30,query,1.40370002554846e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,30,query,1.124400023400085e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,30,query,6.788299924664898e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,53,query,1.0616000508889556e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,53,query,1.2780999895767309e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,53,query,8.241000614361838e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,53,query,6.81629999235156e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,102,query,1.096500000130618e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,102,query,1.2361000699456781e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,102,query,8.660000275995117e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,102,query,5.7268000091426075e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,148,query,1.012699976854492e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,148,query,1.2779999451595359e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,148,query,1.731999964249553e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,148,query,5.6289999520231504e-05,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,10,query,9.987000339606311e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,10,query,1.347900069958996e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,25000,10,query,8.101000275928527e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,25000,10,query,7.884800015744986e-05,0
sa_naive,SYNTH_20251118T042601_LLMK_genomic.fna,50000,0,construction,0.19485482499931095,0
st_ukkonen,SYNTH_20251118T042601_LLMK_genomic.fna,50000,0,construction,0.12048788599986437,18743296
sa_manber_myers,SYNTH_20251118T042601_LLMK_genomic.fna,50000,0,construction,0.1524470240001392,3014656
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,7,query,2.5700999685795978e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,7,query,2.1021000065957196e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,7,query,1.871699987532338e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,7,query,0.00014268099948822055,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,18,query,1.2432000403350685e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,18,query,1.47360005939845e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,18,query,9.917000170389656e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,18,query,0.00013877000037609832,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,21,query,1.250100012839539e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,21,query,1.5783999515406322e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,21,query,9.56799976847833e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,21,query,0.00013206600033299765,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,10,query,6.775000656489283e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,10,query,8.379999599128496e-06,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,10,query,8.519999937561806e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,10,query,0.00010901900077442406,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,30,query,1.1384000572434161e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,30,query,1.5224999515339732e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,30,query,1.096500000130618e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,30,query,0.00014191299942467595,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,53,query,1.0964000466628931e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,53,query,1.4735999684489798e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,53,query,9.149000106845051e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,53,query,0.00013255399971967563,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,102,query,1.152400000137277e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,102,query,1.4665999515273143e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,102,query,9.42899987421697e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,102,query,0.0001123709998864797,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,148,query,1.05460003396729e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,148,query,1.375900046696188e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,148,query,8.590000106778461e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,148,query,0.00011167299999215174,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,10,query,1.0476000170456246e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,10,query,1.4317000022856519e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,50000,10,query,8.659999366500415e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,50000,10,query,0.00013311300062923692,0
sa_naive,SYNTH_20251118T042601_LLMK_genomic.fna,75000,0,construction,0.38404997999987245,4063232
st_ukkonen,SYNTH_20251118T042601_LLMK_genomic.fna,75000,0,construction,0.1928851279999435,30408704
sa_manber_myers,SYNTH_20251118T042601_LLMK_genomic.fna,75000,0,construction,0.22744283100018947,3702784
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,7,query,3.3382999390596524e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,7,query,2.290699922014028e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,7,query,2.150999989680713e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,7,query,0.00020455899993976345,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,18,query,1.250100012839539e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,18,query,1.5644000086467713e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,18,query,1.0475999260961544e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,18,query,0.0002022540002144524,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,21,query,1.250100012839539e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,21,query,1.8157999875256792e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,21,query,9.42899987421697e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,21,query,0.00019771400002355222,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,10,query,7.333000212383922e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,10,query,9.00899976841174e-06,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,10,query,9.078999937628396e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,10,query,0.00015860399980738293,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,30,query,1.2151999726484064e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,30,query,1.585300014994573e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,30,query,9.917000170389656e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,30,query,0.0001939430003403686,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,53,query,1.0894999832089525e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,53,query,1.5644000086467713e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,53,query,9.149000106845051e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,53,query,0.00019911100025638007,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,102,query,1.250100012839539e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,102,query,1.6760999642428942e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,102,query,1.0894000297412276e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,102,query,0.00017138499970315024,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,148,query,1.2640999557333998e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,148,query,1.5363999409601092e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,148,query,7.960999937495217e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,148,query,0.00016167800004041055,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,10,query,2.03930003408459e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,10,query,1.8648000150278676e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,75000,10,query,8.519999937561806e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,75000,10,query,0.0001954099998329184,0
sa_naive,SYNTH_20251118T042601_LLMK_genomic.fna,100000,0,construction,0.672575240999322,5898240
st_ukkonen,SYNTH_20251118T042601_LLMK_genomic.fna,100000,0,construction,0.2671506679998856,40108032
sa_manber_myers,SYNTH_20251118T042601_LLMK_genomic.fna,100000,0,construction,0.303983973000868,4583424
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,7,query,4.6862000090186484e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,7,query,3.1008999940240756e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,7,query,2.528100048948545e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,7,query,0.0002809629995681462,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,18,query,1.6411999240517616e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,18,query,1.6900999980862252e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,18,query,1.012699976854492e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,18,query,0.00026469000022188993,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,21,query,1.3967000086267944e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,21,query,1.8018000446318183e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,21,query,1.0476000170456246e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,21,query,0.0002537950003898004,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,10,query,7.612999979755841e-06,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,10,query,9.56799976847833e-06,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,10,query,9.428000339539722e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,10,query,0.00022041300053388113,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,30,query,1.4386000657395925e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,30,query,1.6690999473212287e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,30,query,1.0894999832089525e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,30,query,0.00025498300055915024,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,53,query,1.2012000297545455e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,53,query,1.4735999684489798e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,53,query,1.0126000233867671e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,53,query,0.0002533070000936277,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,102,query,1.4246999853639863e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,102,query,1.6273000255750958e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,102,query,9.568000677973032e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,102,query,0.00022320599964587018,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,148,query,1.4107000424701255e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,148,query,1.4876000022923108e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,148,query,9.848000445344951e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,148,query,0.00021573300000454765,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,10,query,1.2989999959245324e-05,0
sa_naive_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,10,query,1.5573999917251058e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,100000,10,query,7.753000318189152e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,100000,10,query,0.000254563000453345,0
st_ukkonen,SYNTH_20251118T042601_LLMK_genomic.fna,150000,0,construction,0.3793134560000908,68812800
sa_manber_myers,SYNTH_20251118T042601_LLMK_genomic.fna,150000,0,construction,0.7264861689991449,4542464
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,7,query,7.849899975553853e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,7,query,3.09390006805188e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,7,query,0.00039221699989866465,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,18,query,1.704099940980086e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,18,query,1.082499966287287e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,18,query,0.00039731499964545947,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,21,query,1.801799953682348e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,21,query,1.0545999430178199e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,21,query,0.0003580650000003516,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,10,query,8.59099964145571e-06,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,10,query,9.078999937628396e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,10,query,0.0003157419996568933,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,30,query,1.6203000086534303e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,30,query,9.916999260894954e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,30,query,0.0003800650001721806,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,53,query,1.529400014987914e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,53,query,1.040600000123959e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,53,query,0.00038111199955892516,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,102,query,1.6341999980795663e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,102,query,9.98699943011161e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,102,query,0.0003285230004621553,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,148,query,1.501500082667917e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,148,query,9.149000106845051e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,148,query,0.00031127300007938175,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,10,query,1.6132999917317647e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,150000,10,query,7.33299930288922e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,150000,10,query,0.00038963200040598167,0
st_ukkonen,SYNTH_20251118T042601_LLMK_genomic.fna,200000,0,construction,1.7899722040001507,-110133248
sa_manber_myers,SYNTH_20251118T042601_LLMK_genomic.fna,200000,0,construction,1.3259812500000407,4673536
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,7,query,0.00014945600014470983,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,7,query,3.289399955974659e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,7,query,0.0005230249998930958,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,18,query,1.9205999706173316e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,18,query,1.1592999726417474e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,18,query,0.0005152040002940339,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,21,query,2.1510000806301832e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,21,query,1.082499966287287e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,21,query,0.0004946010003550327,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,10,query,1.110399989556754e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,10,query,9.499000043433625e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,10,query,0.00041365699962625513,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,30,query,1.8228000044473447e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,30,query,8.939000508689787e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,30,query,0.0005345489998944686,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,53,query,1.731999964249553e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,53,query,1.026599966280628e-05,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,53,query,0.0005042390002927277,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,102,query,1.69019995155395e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,102,query,9.358000170323066e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,102,query,0.00044026700015820097,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,148,query,1.9204999262001365e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,148,query,9.00899976841174e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,148,query,0.0004136580000704271,0
sa_manber_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,10,query,1.6341999980795663e-05,0
st_ukkonen_query,SYNTH_20251118T042601_LLMK_genomic.fna,200000,10,query,7.542999810539186e-06,0
python_regex,SYNTH_20251118T042601_LLMK_genomic.fna,200000,10,query,0.0005149939997863839,0
sa_naive,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,0,construction,0.002956223000182945,0
st_naive,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,0,construction,1.190157108000676,89034752
st_ukkonen,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,0,construction,0.0017623220001041773,393216
sa_manber_myers,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,0,construction,0.002701590000469878,131072
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,7,query,1.012699976854492e-05,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,7,query,9.428000339539722e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,7,query,2.933999894594308e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,7,query,4.260000423528254e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,7,query,1.1384000572434161e-05,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,18,query,8.17199997982243e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,18,query,7.611999535583891e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,18,query,2.9330003599170595e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,18,query,4.330000592744909e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,18,query,7.053999979689252e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,21,query,8.101000275928527e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,21,query,8.590000106778461e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,21,query,2.3040001906338148e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,21,query,3.353000465722289e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,21,query,5.376999979489483e-06,0
sa_manber_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,4.749000254378188e-06,0
sa_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,5.1679999160114676e-06,0
st_naive_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,1.886000063677784e-06,0
st_ukkonen_query,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,3.911000021616928e-06,0
python_regex,GCA_011750885.1_ASM1175088v1_genomic.fna,1000,10,query,5.726999916078057e-06,0
